step,track,model,dataset,Memory,Time,Accuracy,F1
2968,Binary classification,Logistic regression,Bananas,4447,5.014694444444444e-05,0.5407681940700808,0.22336182336182334
3074,Binary classification,Logistic regression,Bananas,4447,5.3257754629629627e-05,0.5400130123617437,0.21878453038674034
3180,Binary classification,Logistic regression,Bananas,4447,5.644378472222222e-05,0.5433962264150943,0.21767241379310348
3286,Binary classification,Logistic regression,Bananas,4447,5.9702256944444446e-05,0.5447352404138771,0.21345951629863302
3392,Binary classification,Logistic regression,Bananas,4447,6.303408564814815e-05,0.5436320754716981,0.21020408163265306
3498,Binary classification,Logistic regression,Bananas,4447,6.647483796296296e-05,0.5454545454545454,0.20579420579420582
3604,Binary classification,Logistic regression,Bananas,4447,7.0079375e-05,0.5477247502774695,0.20176297747306565
3710,Binary classification,Logistic regression,Bananas,4447,7.37875e-05,0.5466307277628032,0.1967526265520535
3816,Binary classification,Logistic regression,Bananas,4447,7.756868055555555e-05,0.5461215932914046,0.19216417910447758
3922,Binary classification,Logistic regression,Bananas,4447,8.142246527777778e-05,0.5471698113207547,0.1882998171846435
4028,Binary classification,Logistic regression,Bananas,4447,8.53495949074074e-05,0.5476663356504469,0.18442256042972244
4134,Binary classification,Logistic regression,Bananas,4447,8.934835648148149e-05,0.5478955007256894,0.1806225339763262
4240,Binary classification,Logistic regression,Bananas,4447,9.341765046296297e-05,0.5471698113207547,0.17667238421955403
4346,Binary classification,Logistic regression,Bananas,4447,9.755856481481482e-05,0.5473999079613437,0.17456986991187579
4452,Binary classification,Logistic regression,Bananas,4447,0.00010177030092592594,0.5496406109613656,0.17995910020449898
4558,Binary classification,Logistic regression,Bananas,4447,0.00010605300925925928,0.5465116279069767,0.1794362842397777
4664,Binary classification,Logistic regression,Bananas,4447,0.00011040825231481484,0.5463121783876501,0.18615384615384617
4770,Binary classification,Logistic regression,Bananas,4447,0.0001148352777777778,0.5465408805031446,0.18897637795275588
4876,Binary classification,Logistic regression,Bananas,4447,0.00011933413194444446,0.5467596390484003,0.18928833455612618
4982,Binary classification,Logistic regression,Bananas,4447,0.0001239057291666667,0.5467683661180249,0.19586894586894588
5088,Binary classification,Logistic regression,Bananas,4447,0.00012854949074074076,0.5446147798742138,0.19408695652173913
5194,Binary classification,Logistic regression,Bananas,4447,0.00013326538194444447,0.5427416249518675,0.19245154709282555
5300,Binary classification,Logistic regression,Bananas,4447,0.00013805466435185188,0.5430188679245282,0.19534883720930235
25,Binary classification,ALMA,Phishing,4579,9.695601851851852e-08,0.56,0.5217391304347826
50,Binary classification,ALMA,Phishing,4579,2.4305555555555555e-07,0.7,0.6341463414634146
75,Binary classification,ALMA,Phishing,4579,4.284953703703704e-07,0.72,0.6956521739130435
100,Binary classification,ALMA,Phishing,4579,6.552430555555556e-07,0.73,0.7157894736842104
125,Binary classification,ALMA,Phishing,4579,9.257986111111111e-07,0.728,0.7166666666666666
150,Binary classification,ALMA,Phishing,4579,1.2405555555555556e-06,0.72,0.7272727272727273
175,Binary classification,ALMA,Phishing,4579,1.5983217592592593e-06,0.7371428571428571,0.7261904761904763
200,Binary classification,ALMA,Phishing,4579,1.9996064814814815e-06,0.74,0.7291666666666666
225,Binary classification,ALMA,Phishing,4579,2.446273148148148e-06,0.7288888888888889,0.7081339712918661
250,Binary classification,ALMA,Phishing,4579,2.9383333333333333e-06,0.728,0.7094017094017095
275,Binary classification,ALMA,Phishing,4803,3.474074074074074e-06,0.7381818181818182,0.7187499999999999
300,Binary classification,ALMA,Phishing,4803,4.052986111111111e-06,0.74,0.717391304347826
325,Binary classification,ALMA,Phishing,4803,4.675011574074075e-06,0.7507692307692307,0.7216494845360825
350,Binary classification,ALMA,Phishing,4803,5.339976851851852e-06,0.7571428571428571,0.7266881028938907
375,Binary classification,ALMA,Phishing,4803,6.048391203703704e-06,0.76,0.7272727272727273
400,Binary classification,ALMA,Phishing,4803,6.800590277777778e-06,0.7625,0.7293447293447294
425,Binary classification,ALMA,Phishing,4803,7.5966898148148145e-06,0.7623529411764706,0.7232876712328767
450,Binary classification,ALMA,Phishing,4803,8.436145833333333e-06,0.7644444444444445,0.7239583333333334
475,Binary classification,ALMA,Phishing,4803,9.318634259259259e-06,0.7684210526315789,0.7303921568627451
500,Binary classification,ALMA,Phishing,4803,1.024556712962963e-05,0.77,0.735632183908046
525,Binary classification,ALMA,Phishing,4803,1.1214131944444445e-05,0.7733333333333333,0.7349665924276169
550,Binary classification,ALMA,Phishing,4803,1.2226759259259259e-05,0.7727272727272727,0.7368421052631579
575,Binary classification,ALMA,Phishing,4803,1.3281701388888889e-05,0.7756521739130435,0.7404426559356138
600,Binary classification,ALMA,Phishing,4803,1.4378206018518519e-05,0.7816666666666666,0.7426326129666011
625,Binary classification,ALMA,Phishing,4803,1.5518483796296298e-05,0.776,0.7338403041825096
650,Binary classification,ALMA,Phishing,4803,1.669880787037037e-05,0.7830769230769231,0.7450271247739602
675,Binary classification,ALMA,Phishing,4803,1.7925347222222222e-05,0.7851851851851852,0.7521367521367521
700,Binary classification,ALMA,Phishing,4803,1.919275462962963e-05,0.7914285714285715,0.7566666666666668
725,Binary classification,ALMA,Phishing,4803,2.050403935185185e-05,0.7931034482758621,0.7626582278481012
750,Binary classification,ALMA,Phishing,4803,2.185855324074074e-05,0.7933333333333333,0.7640791476407914
775,Binary classification,ALMA,Phishing,4803,2.3256134259259257e-05,0.7935483870967742,0.7633136094674556
800,Binary classification,ALMA,Phishing,4803,2.4695844907407405e-05,0.79625,0.7687943262411348
825,Binary classification,ALMA,Phishing,4803,2.61783912037037e-05,0.7951515151515152,0.7688098495212038
850,Binary classification,ALMA,Phishing,4803,2.770225694444444e-05,0.7988235294117647,0.7723035952063916
875,Binary classification,ALMA,Phishing,4803,2.926768518518518e-05,0.8034285714285714,0.7760416666666667
900,Binary classification,ALMA,Phishing,4803,3.087732638888889e-05,0.8022222222222222,0.7752525252525253
925,Binary classification,ALMA,Phishing,4803,3.2527152777777776e-05,0.8064864864864865,0.781973203410475
950,Binary classification,ALMA,Phishing,4803,3.421962962962963e-05,0.8084210526315789,0.7863849765258215
975,Binary classification,ALMA,Phishing,4803,3.595549768518518e-05,0.8112820512820513,0.7894736842105262
1000,Binary classification,ALMA,Phishing,4803,3.77337037037037e-05,0.812,0.7906458797327395
1025,Binary classification,ALMA,Phishing,4803,3.955302083333333e-05,0.8156097560975609,0.7956756756756757
1050,Binary classification,ALMA,Phishing,4803,4.141278935185185e-05,0.8171428571428572,0.7983193277310925
1075,Binary classification,ALMA,Phishing,4803,4.33140162037037e-05,0.8167441860465117,0.7995930824008138
1100,Binary classification,ALMA,Phishing,4803,4.5254074074074075e-05,0.82,0.8035714285714286
1125,Binary classification,ALMA,Phishing,4803,4.7234444444444445e-05,0.8222222222222222,0.8073217726396917
1150,Binary classification,ALMA,Phishing,4803,4.9254861111111114e-05,0.8234782608695652,0.8083097261567517
1175,Binary classification,ALMA,Phishing,4803,5.1316851851851856e-05,0.8221276595744681,0.8070175438596491
1200,Binary classification,ALMA,Phishing,4803,5.3418854166666674e-05,0.8241666666666667,0.8087035358114234
1225,Binary classification,ALMA,Phishing,4803,5.556121527777779e-05,0.8253061224489796,0.8099467140319715
1250,Binary classification,ALMA,Phishing,4803,5.7745833333333346e-05,0.8264,0.8117953165654813
106,Binary classification,ALMA,Bananas,3035,1.7372685185185184e-07,0.5377358490566038,0.5242718446601942
212,Binary classification,ALMA,Bananas,3035,4.6876157407407405e-07,0.5330188679245284,0.5217391304347825
318,Binary classification,ALMA,Bananas,3063,8.844907407407407e-07,0.5188679245283019,0.5173501577287066
424,Binary classification,ALMA,Bananas,3063,1.416550925925926e-06,0.5330188679245284,0.5330188679245282
530,Binary classification,ALMA,Bananas,3063,2.067962962962963e-06,0.5207547169811321,0.5115384615384615
636,Binary classification,ALMA,Bananas,3063,2.8359722222222223e-06,0.5377358490566038,0.5303514376996804
742,Binary classification,ALMA,Bananas,3063,3.6956944444444448e-06,0.522911051212938,0.512396694214876
848,Binary classification,ALMA,Bananas,3063,4.625081018518519e-06,0.5235849056603774,0.5061124694376529
954,Binary classification,ALMA,Bananas,3063,5.625243055555556e-06,0.5157232704402516,0.5
1060,Binary classification,ALMA,Bananas,3063,6.69388888888889e-06,0.5160377358490567,0.4975514201762978
1166,Binary classification,ALMA,Bananas,3063,7.828761574074075e-06,0.5154373927958834,0.49598572702943805
1272,Binary classification,ALMA,Bananas,3063,9.031793981481482e-06,0.5165094339622641,0.4979591836734694
1378,Binary classification,ALMA,Bananas,3063,1.0304837962962963e-05,0.5195936139332366,0.4977238239757208
1484,Binary classification,ALMA,Bananas,3063,1.164451388888889e-05,0.5195417789757413,0.4968242766407903
1590,Binary classification,ALMA,Bananas,3063,1.3051898148148149e-05,0.5226415094339623,0.4983476536682089
1696,Binary classification,ALMA,Bananas,3063,1.4526736111111112e-05,0.5194575471698113,0.49473031618102914
1802,Binary classification,ALMA,Bananas,3063,1.606703703703704e-05,0.5205327413984462,0.4965034965034965
1908,Binary classification,ALMA,Bananas,3063,1.7676250000000002e-05,0.5193920335429769,0.4964305326743548
2014,Binary classification,ALMA,Bananas,3063,1.9352060185185188e-05,0.519364448857994,0.4989648033126293
2120,Binary classification,ALMA,Bananas,3063,2.1094641203703707e-05,0.5174528301886793,0.4997555012224939
2226,Binary classification,ALMA,Bananas,3063,2.290334490740741e-05,0.5197663971248877,0.5002337540906966
2332,Binary classification,ALMA,Bananas,3063,2.4778645833333338e-05,0.5175814751286449,0.4975435462259938
2438,Binary classification,ALMA,Bananas,3063,2.6720486111111117e-05,0.5176374077112387,0.4957118353344769
2544,Binary classification,ALMA,Bananas,3063,2.8729791666666672e-05,0.5196540880503144,0.5008169934640523
2650,Binary classification,ALMA,Bananas,3063,3.080569444444445e-05,0.520377358490566,0.5037094884810621
2756,Binary classification,ALMA,Bananas,3063,3.2946886574074076e-05,0.521044992743106,0.5041322314049587
2862,Binary classification,ALMA,Bananas,3063,3.515547453703704e-05,0.5213137665967854,0.5032632342277013
2968,Binary classification,ALMA,Bananas,3063,3.743166666666667e-05,0.5175202156334232,0.49859943977591037
3074,Binary classification,ALMA,Bananas,3063,3.9775000000000005e-05,0.5152895250487963,0.49696151249155973
3180,Binary classification,ALMA,Bananas,3063,4.218609953703704e-05,0.5132075471698113,0.4931237721021611
3286,Binary classification,ALMA,Bananas,3063,4.466740740740741e-05,0.5130858186244674,0.4927076727964489
3392,Binary classification,ALMA,Bananas,3063,4.7215891203703704e-05,0.5103183962264151,0.49095923996322405
3498,Binary classification,ALMA,Bananas,3063,4.982936342592592e-05,0.5091480846197828,0.48914013686402846
3604,Binary classification,ALMA,Bananas,3063,5.250842592592592e-05,0.5097114317425083,0.4876775877065816
3710,Binary classification,ALMA,Bananas,3063,5.5251875e-05,0.5118598382749326,0.49086308687095864
3816,Binary classification,ALMA,Bananas,3063,5.806081018518518e-05,0.510482180293501,0.4893384363039912
3922,Binary classification,ALMA,Bananas,3063,6.0936967592592584e-05,0.50790413054564,0.48588172615876407
4028,Binary classification,ALMA,Bananas,3063,6.3879375e-05,0.506454816285998,0.48443983402489627
4134,Binary classification,ALMA,Bananas,3063,6.688673611111111e-05,0.5050798258345428,0.48281092012133464
4240,Binary classification,ALMA,Bananas,3063,6.995706018518519e-05,0.5068396226415094,0.48484848484848486
4346,Binary classification,ALMA,Bananas,3063,7.309226851851852e-05,0.5080533824206167,0.4858104858104858
4452,Binary classification,ALMA,Bananas,3063,7.629305555555555e-05,0.5080862533692723,0.4847058823529412
4558,Binary classification,ALMA,Bananas,3063,7.955951388888888e-05,0.5063624396665204,0.48370812299219823
4664,Binary classification,ALMA,Bananas,3063,8.289218749999999e-05,0.5051457975986278,0.4829749103942652
4770,Binary classification,ALMA,Bananas,3063,8.629410879629628e-05,0.5048218029350104,0.48201754385964907
4876,Binary classification,ALMA,Bananas,3063,8.976313657407406e-05,0.5036915504511895,0.4802405498281787
4982,Binary classification,ALMA,Bananas,3063,9.329774305555555e-05,0.5038137294259334,0.4811083123425693
5088,Binary classification,ALMA,Bananas,3063,9.689902777777777e-05,0.5029481132075472,0.47995064774830354
5194,Binary classification,ALMA,Bananas,3063,0.00010056747685185184,0.5040431266846361,0.4810636583400483
5300,Binary classification,ALMA,Bananas,3063,0.00010432033564814814,0.5064150943396226,0.4825949367088608
25,Binary classification,Stochastic Gradient Tree,Phishing,31422,5.659722222222222e-08,0.52,0.6842105263157895
50,Binary classification,Stochastic Gradient Tree,Phishing,52662,2.0542824074074074e-07,0.46,0.6301369863013699
75,Binary classification,Stochastic Gradient Tree,Phishing,74190,4.212615740740741e-07,0.49333333333333335,0.6607142857142857
100,Binary classification,Stochastic Gradient Tree,Phishing,799686,8.639351851851853e-07,0.49,0.6577181208053691
125,Binary classification,Stochastic Gradient Tree,Phishing,799686,1.760162037037037e-06,0.488,0.6559139784946236
150,Binary classification,Stochastic Gradient Tree,Phishing,799686,3.1124074074074075e-06,0.5066666666666667,0.6725663716814159
175,Binary classification,Stochastic Gradient Tree,Phishing,799686,4.915462962962963e-06,0.4742857142857143,0.6434108527131783
200,Binary classification,Stochastic Gradient Tree,Phishing,794631,9.186006944444445e-06,0.475,0.6440677966101694
225,Binary classification,Stochastic Gradient Tree,Phishing,3470263,1.5461493055555555e-05,0.5244444444444445,0.65814696485623
250,Binary classification,Stochastic Gradient Tree,Phishing,3471055,2.28865625e-05,0.548,0.6606606606606606
275,Binary classification,Stochastic Gradient Tree,Phishing,3471055,3.11508912037037e-05,0.5781818181818181,0.672316384180791
300,Binary classification,Stochastic Gradient Tree,Phishing,3471319,4.001770833333333e-05,0.6033333333333334,0.679245283018868
325,Binary classification,Stochastic Gradient Tree,Phishing,3471583,4.9493217592592594e-05,0.6307692307692307,0.689119170984456
350,Binary classification,Stochastic Gradient Tree,Phishing,3471583,5.9579942129629634e-05,0.6485714285714286,0.6947890818858562
375,Binary classification,Stochastic Gradient Tree,Phishing,3471583,7.02703587962963e-05,0.664,0.7
400,Binary classification,Stochastic Gradient Tree,Phishing,3471583,8.15607638888889e-05,0.68,0.7077625570776257
425,Binary classification,Stochastic Gradient Tree,Phishing,3471583,9.351908564814816e-05,0.691764705882353,0.7095343680709534
450,Binary classification,Stochastic Gradient Tree,Phishing,3471583,0.00010607765046296297,0.7066666666666667,0.717948717948718
475,Binary classification,Stochastic Gradient Tree,Phishing,3471583,0.00011922930555555557,0.7178947368421053,0.7287449392712552
500,Binary classification,Stochastic Gradient Tree,Phishing,3471583,0.00013299516203703706,0.726,0.7370441458733207
525,Binary classification,Stochastic Gradient Tree,Phishing,4807395,0.00014825606481481485,0.7352380952380952,0.7392120075046905
550,Binary classification,Stochastic Gradient Tree,Phishing,4810035,0.00016431857638888892,0.7381818181818182,0.7410071942446044
575,Binary classification,Stochastic Gradient Tree,Phishing,4810827,0.0001811871064814815,0.7460869565217392,0.7456445993031359
600,Binary classification,Stochastic Gradient Tree,Phishing,4810827,0.0001988583101851852,0.7516666666666667,0.7452991452991453
625,Binary classification,Stochastic Gradient Tree,Phishing,4810827,0.0002173221990740741,0.7584,0.7462184873949579
650,Binary classification,Stochastic Gradient Tree,Phishing,4811091,0.00023656927083333336,0.7646153846153846,0.7544141252006421
675,Binary classification,Stochastic Gradient Tree,Phishing,4811091,0.000256598125,0.7674074074074074,0.7603053435114504
700,Binary classification,Stochastic Gradient Tree,Phishing,4811091,0.0002774221875,0.7757142857142857,0.7653213751868461
725,Binary classification,Stochastic Gradient Tree,Phishing,4809615,0.00029954431712962964,0.7793103448275862,0.7714285714285716
750,Binary classification,Stochastic Gradient Tree,Phishing,4813575,0.0003224641666666667,0.784,0.7756232686980609
775,Binary classification,Stochastic Gradient Tree,Phishing,4813575,0.00034618570601851854,0.7845161290322581,0.7734056987788333
800,Binary classification,Stochastic Gradient Tree,Phishing,4813575,0.00037071875,0.78625,0.776470588235294
825,Binary classification,Stochastic Gradient Tree,Phishing,4813575,0.00039604827546296296,0.7878787878787878,0.7787610619469026
850,Binary classification,Stochastic Gradient Tree,Phishing,4813575,0.0004221737731481481,0.7917647058823529,0.781750924784217
875,Binary classification,Stochastic Gradient Tree,Phishing,4813575,0.00044908822916666665,0.7965714285714286,0.785024154589372
900,Binary classification,Stochastic Gradient Tree,Phishing,4813839,0.0004767925694444444,0.7977777777777778,0.7853773584905661
925,Binary classification,Stochastic Gradient Tree,Phishing,4813839,0.0005052828472222222,0.8,0.7890535917901937
950,Binary classification,Stochastic Gradient Tree,Phishing,4813839,0.0005345609606481482,0.8010526315789473,0.7916207276736493
975,Binary classification,Stochastic Gradient Tree,Phishing,4815267,0.0005664254976851852,0.803076923076923,0.7931034482758621
1000,Binary classification,Stochastic Gradient Tree,Phishing,4816059,0.000599094525462963,0.803,0.7932843651626442
1025,Binary classification,Stochastic Gradient Tree,Phishing,4816323,0.0006325474305555555,0.8039024390243903,0.7942681678607983
1050,Binary classification,Stochastic Gradient Tree,Phishing,4816323,0.0006671937152777777,0.8066666666666666,0.7976071784646063
1075,Binary classification,Stochastic Gradient Tree,Phishing,4816323,0.0007026827546296296,0.8093023255813954,0.8007774538386783
1100,Binary classification,Stochastic Gradient Tree,Phishing,4816323,0.0007389485532407407,0.8127272727272727,0.8041825095057035
1125,Binary classification,Stochastic Gradient Tree,Phishing,4816323,0.0007759867245370369,0.816,0.8088642659279779
1150,Binary classification,Stochastic Gradient Tree,Phishing,4816323,0.0008137983333333332,0.8173913043478261,0.809437386569873
1175,Binary classification,Stochastic Gradient Tree,Phishing,6152635,0.0008532902546296295,0.8178723404255319,0.8092691622103386
1200,Binary classification,Stochastic Gradient Tree,Phishing,6152899,0.0008937563425925924,0.8208333333333333,0.8115687992988606
1225,Binary classification,Stochastic Gradient Tree,Phishing,6153427,0.000935203622685185,0.8220408163265306,0.8123924268502581
1250,Binary classification,Stochastic Gradient Tree,Phishing,6153427,0.0009776367013888886,0.8232,0.8141295206055509
106,Binary classification,Stochastic Gradient Tree,Bananas,208590,1.482523148148148e-07,0.49056603773584906,0.6582278481012659
212,Binary classification,Stochastic Gradient Tree,Bananas,376334,7.983912037037038e-07,0.46226415094339623,0.6322580645161291
318,Binary classification,Stochastic Gradient Tree,Bananas,376862,1.7407060185185186e-06,0.46226415094339623,0.6322580645161291
424,Binary classification,Stochastic Gradient Tree,Bananas,377126,3.2688194444444447e-06,0.455188679245283,0.6256077795786061
530,Binary classification,Stochastic Gradient Tree,Bananas,377654,5.0871759259259264e-06,0.44150943396226416,0.6125654450261779
636,Binary classification,Stochastic Gradient Tree,Bananas,789207,7.844652777777778e-06,0.45440251572327045,0.6061293984108967
742,Binary classification,Stochastic Gradient Tree,Bananas,808743,1.0960127314814815e-05,0.4797843665768194,0.5804347826086956
848,Binary classification,Stochastic Gradient Tree,Bananas,814815,1.4467372685185185e-05,0.4882075471698113,0.5516528925619835
954,Binary classification,Stochastic Gradient Tree,Bananas,819855,1.8617141203703703e-05,0.4979035639412998,0.527147087857848
1060,Binary classification,Stochastic Gradient Tree,Bananas,820647,2.3153449074074073e-05,0.5103773584905661,0.5071225071225072
1166,Binary classification,Stochastic Gradient Tree,Bananas,805979,3.0215277777777777e-05,0.5137221269296741,0.4850136239782017
1272,Binary classification,Stochastic Gradient Tree,Bananas,1396959,3.84015625e-05,0.5227987421383647,0.47807394668959585
1378,Binary classification,Stochastic Gradient Tree,Bananas,1415175,4.711326388888889e-05,0.5297532656023222,0.46268656716417916
1484,Binary classification,Stochastic Gradient Tree,Bananas,1425207,5.637436342592593e-05,0.534366576819407,0.45202220459952414
1590,Binary classification,Stochastic Gradient Tree,Bananas,1431279,6.619519675925926e-05,0.5377358490566038,0.4410646387832699
1696,Binary classification,Stochastic Gradient Tree,Bananas,1434711,7.657484953703703e-05,0.5412735849056604,0.43128654970760233
