day,DPB
01/22/1988,16.7
01/25/1988,16.45
01/27/1988,16.13
01/28/1988,16.1
01/29/1988,16.28
02/1/1988,16.1
02/2/1988,16.18
02/3/1988,16.15
02/4/1988,16.18
02/5/1988,16.1
02/8/1988,16.5
02/9/1988,16.4
02/10/1988,16.13
02/11/1988,16.1
02/12/1988,15.75
02/15/1988,15.68
02/16/1988,15.63
02/17/1988,15.85
02/18/1988,15.48
02/19/1988,15.55
02/22/1988,15.38
02/23/1988,15.58
02/24/1988,15.35
02/25/1988,14.85
02/26/1988,14.65
02/29/1988,14.73
03/1/1988,14.18
03/2/1988,13.8
03/3/1988,14
03/4/1988,14
03/7/1988,13.9
03/8/1988,13.8
03/9/1988,13.98
03/10/1988,14.48
03/11/1988,14.88
03/14/1988,14.28
03/15/1988,14.3
03/16/1988,14.45
03/17/1988,14.43
03/18/1988,14.93
03/21/1988,15.38
03/22/1988,15.03
03/23/1988,15.4
03/24/1988,15.65
03/25/1988,15.45
03/28/1988,15.55
03/29/1988,15.6
03/30/1988,15.7
03/31/1988,15.65
04/5/1988,15.5
04/6/1988,15.38
04/7/1988,15.53
04/8/1988,15.55
04/11/1988,16.2
04/12/1988,16.48
04/13/1988,16.55
04/14/1988,16.65
04/15/1988,16.85
04/18/1988,17.45
04/19/1988,17.05
04/20/1988,16.78
04/21/1988,17
04/22/1988,17.15
04/25/1988,17.13
04/26/1988,17.18
04/27/1988,17.4
04/28/1988,16.88
04/29/1988,16.6
05/2/1988,15.95
05/3/1988,16.08
05/4/1988,16.15
05/5/1988,16.15
05/6/1988,16.45
05/9/1988,16.5
05/10/1988,16.38
05/11/1988,16.48
05/12/1988,16.4
05/13/1988,16.5
05/16/1988,16.6
05/17/1988,16.6
05/18/1988,16.4
05/19/1988,16.25
05/20/1988,16.45
05/23/1988,16.23
05/24/1988,16.3
05/25/1988,16.18
05/26/1988,16.18
05/27/1988,16.25
05/30/1988,16.23
05/31/1988,16.2
06/1/1988,16.33
06/2/1988,16.33
06/3/1988,16.45
06/6/1988,16.25
06/7/1988,16.23
06/8/1988,16.28
06/9/1988,16.3
06/10/1988,15.85
06/13/1988,15.53
06/14/1988,15.85
06/15/1988,15.7
06/16/1988,15.43
06/17/1988,15.48
06/20/1988,15
06/21/1988,15
06/22/1988,15.13
06/23/1988,15.18
06/24/1988,15.15
06/27/1988,14.93
06/28/1988,14.83
06/29/1988,14.55
06/30/1988,14.18
07/1/1988,13.95
07/4/1988,14.05
07/5/1988,13.98
07/6/1988,14.5
07/7/1988,15.5
07/8/1988,15.05
07/11/1988,14.63
07/12/1988,14
07/13/1988,14.1
07/14/1988,14.1
07/15/1988,14.25
07/18/1988,15
07/19/1988,14.93
07/20/1988,15.48
07/21/1988,15.63
07/22/1988,15.83
07/25/1988,15.8
07/26/1988,15.38
07/27/1988,15.45
07/28/1988,15.7
07/29/1988,15.75
08/1/1988,15.6
08/2/1988,15.35
08/3/1988,15
08/4/1988,14.5
08/5/1988,14.85
08/8/1988,15.48
08/9/1988,15.4
08/10/1988,15.1
08/11/1988,15.13
08/12/1988,14.98
08/15/1988,14.8
08/16/1988,14.85
08/17/1988,14.75
08/18/1988,14.78
08/19/1988,14.85
08/22/1988,15.03
08/23/1988,14.8
08/24/1988,14.85
08/25/1988,14.63
08/26/1988,14.5
08/29/1988,14.48
08/30/1988,14.45
08/31/1988,14.4
09/1/1988,14.15
09/2/1988,14
09/5/1988,13.68
09/6/1988,13.35
09/7/1988,13.18
09/8/1988,13.3
09/9/1988,13.25
09/12/1988,12.7
09/13/1988,13.4
09/14/1988,13.9
09/15/1988,13.5
09/16/1988,13.23
09/19/1988,12.85
09/20/1988,13.15
09/21/1988,13.05
09/22/1988,13.2
09/23/1988,13.2
09/26/1988,13.1
09/27/1988,12.58
09/28/1988,12.75
09/29/1988,12.5
09/30/1988,11.93
10/3/1988,11.6
10/4/1988,11.65
10/5/1988,11.2
10/6/1988,11.3
10/7/1988,11.35
10/10/1988,12.2
10/11/1988,12.35
10/12/1988,12.45
10/13/1988,12.55
10/14/1988,13.2
10/17/1988,13.55
10/18/1988,12.9
10/19/1988,13.35
10/20/1988,13.5
10/21/1988,13.48
10/24/1988,12.2
10/25/1988,12.08
10/26/1988,12.08
10/27/1988,12.33
10/28/1988,12.6
10/31/1988,12.6
11/1/1988,12.18
11/2/1988,12.35
11/3/1988,12.5
11/4/1988,12.75
11/7/1988,12.75
11/8/1988,12.6
11/9/1988,12.7
11/10/1988,13.03
11/11/1988,13.03
11/14/1988,13
11/15/1988,13
11/16/1988,12.7
11/17/1988,12.05
11/18/1988,12.08
11/21/1988,12.13
11/22/1988,13.35
11/23/1988,13.33
11/24/1988,12.98
11/25/1988,14.7
11/28/1988,14.73
11/29/1988,14.25
11/30/1988,14.35
12/1/1988,14.93
12/2/1988,14.8
12/5/1988,14.73
12/6/1988,14.4
12/7/1988,14.7
12/8/1988,15.05
12/9/1988,14.9
12/12/1988,15.2
12/13/1988,15.18
12/14/1988,15.35
12/15/1988,15.58
12/16/1988,15.6
12/19/1988,15.3
12/20/1988,15.28
12/21/1988,15.33
12/22/1988,15.25
12/23/1988,15.38
12/27/1988,16.25
12/28/1988,16.1
12/29/1988,15.9
12/30/1988,16.23
01/3/1989,16.4
01/4/1989,16.53
01/5/1989,16.58
01/6/1989,16.85
01/9/1989,17
01/10/1989,16.75
01/11/1989,16.9
01/12/1989,16.85
01/13/1989,17.4
01/16/1989,17.5
01/17/1989,17.78
01/18/1989,17.95
01/19/1989,18.1
01/20/1989,18.15
01/23/1989,16.98
01/24/1989,17.05
01/25/1989,17.7
01/26/1989,17.73
01/27/1989,17.18
01/30/1989,16.85
01/31/1989,16.38
02/1/1989,16.4
02/2/1989,16.95
02/3/1989,16.75
02/6/1989,16.5
02/7/1989,16.6
02/8/1989,16.75
02/9/1989,16.58
02/10/1989,16.4
02/13/1989,16.5
02/14/1989,16.83
02/15/1989,16.75
02/16/1989,17.15
02/17/1989,17.15
02/20/1989,17.38
02/21/1989,17.2
02/22/1989,16.95
02/23/1989,17.1
02/24/1989,17.05
02/27/1989,17.55
02/28/1989,17.23
03/1/1989,17.25
03/2/1989,17.45
03/3/1989,17.73
03/6/1989,17.73
03/7/1989,17.55
03/8/1989,17.55
03/9/1989,17.8
03/10/1989,17.63
03/13/1989,18.1
03/14/1989,18.63
03/15/1989,19.08
03/16/1989,18.95
03/17/1989,19.3
03/20/1989,19.18
03/21/1989,19.63
03/22/1989,19.6
03/23/1989,19.93
03/28/1989,19.73
03/29/1989,19.45
03/30/1989,20
03/31/1989,20.45
04/3/1989,19.65
04/4/1989,19.9
04/5/1989,19.75
04/6/1989,19.08
04/7/1989,19.4
04/10/1989,19.6
04/11/1989,19.95
04/12/1989,19.85
04/13/1989,19.95
04/14/1989,19.63
04/17/1989,19.88
04/18/1989,20.2
04/19/1989,21.5
04/20/1989,22.25
04/21/1989,21.6
04/24/1989,21.2
04/25/1989,21.15
04/26/1989,21.05
04/27/1989,20.65
04/28/1989,20.15
05/2/1989,19.15
05/3/1989,18.88
05/4/1989,19.7
05/5/1989,19.4
05/8/1989,18.8
05/9/1989,19.03
05/10/1989,18.88
05/11/1989,19.3
05/12/1989,19.2
05/15/1989,19.2
05/16/1989,19.8
05/17/1989,18.58
05/18/1989,18.6
05/19/1989,18.3
05/22/1989,17.4
05/23/1989,17.7
05/24/1989,18.15
05/25/1989,18.2
05/26/1989,17.65
05/29/1989,17.73
05/30/1989,18.03
05/31/1989,18.25
06/1/1989,18.08
06/2/1989,18.15
06/5/1989,18.55
06/6/1989,18.5
06/7/1989,18.15
06/8/1989,17.8
06/9/1989,17.95
06/12/1989,17.18
06/13/1989,16.8
06/14/1989,16.9
06/15/1989,16.95
06/16/1989,16.65
06/19/1989,16.85
06/20/1989,16.88
06/21/1989,17.13
06/22/1989,17.3
06/23/1989,18.03
06/26/1989,18.23
06/27/1989,18.2
06/28/1989,18
06/29/1989,18.2
06/30/1989,18.28
07/3/1989,18.4
07/4/1989,18.6
07/5/1989,18.75
07/6/1989,18.3
07/7/1989,17.85
07/10/1989,17.83
07/11/1989,17.63
07/12/1989,17.65
07/13/1989,17.6
07/14/1989,17.9
07/17/1989,18.05
07/18/1989,18.05
07/19/1989,17.85
07/20/1989,17.98
07/21/1989,17.83
07/24/1989,17.3
07/25/1989,17.05
07/26/1989,16.5
07/27/1989,16.28
07/28/1989,16.38
07/31/1989,16.3
08/1/1989,16.23
08/2/1989,16.1
08/3/1989,16.4
08/4/1989,16.15
08/7/1989,16.05
08/8/1989,16.28
08/9/1989,16.45
08/10/1989,16.93
08/11/1989,17
08/14/1989,16.85
08/15/1989,17
08/16/1989,17
08/17/1989,16.95
08/18/1989,16.83
08/21/1989,16.9
08/22/1989,17.1
08/23/1989,17.08
08/24/1989,17.05
08/25/1989,16.95
08/28/1989,16.98
08/29/1989,17.1
08/30/1989,17.13
08/31/1989,17.2
09/1/1989,17.33
09/4/1989,17.43
09/5/1989,17.45
09/6/1989,17.8
09/7/1989,17.8
09/8/1989,17.83
09/11/1989,17.98
09/12/1989,17.9
09/13/1989,18.05
09/14/1989,17.9
09/15/1989,17.88
09/18/1989,18.05
09/19/1989,17.9
09/20/1989,17.8
09/21/1989,17.85
09/22/1989,17.53
09/25/1989,17.45
09/26/1989,17.45
09/27/1989,17.55
09/28/1989,17.93
09/29/1989,18.23
10/2/1989,18.58
10/3/1989,18.73
10/4/1989,18.78
10/5/1989,18.43
10/6/1989,18.45
10/9/1989,18.25
10/10/1989,18.55
10/11/1989,18.85
10/12/1989,19.23
10/13/1989,19.6
10/16/1989,19.38
10/17/1989,19.53
10/18/1989,19.43
10/19/1989,19.33
10/20/1989,19.2
10/23/1989,18.88
10/24/1989,18.8
10/25/1989,18.88
10/26/1989,18.48
10/27/1989,18.7
10/30/1989,18.98
10/31/1989,18.93
11/1/1989,19.23
11/2/1989,19.2
11/3/1989,19
11/6/1989,18.95
11/7/1989,18.9
11/8/1989,18.9
11/9/1989,18.85
11/10/1989,19.05
11/13/1989,18.85
11/14/1989,18.7
11/15/1989,18.65
11/16/1989,18.65
11/17/1989,18.75
11/20/1989,18.8
11/21/1989,18.68
11/22/1989,18.6
11/23/1989,18.4
11/24/1989,18.48
11/27/1989,18.5
11/28/1989,18.23
11/29/1989,18.15
11/30/1989,18.48
12/1/1989,18.68
12/4/1989,19.28
12/5/1989,19.18
12/6/1989,19.28
12/7/1989,19.33
12/8/1989,19.15
12/11/1989,19.45
12/12/1989,19.53
12/13/1989,19.78
12/14/1989,19.68
12/15/1989,19.68
12/18/1989,19.98
12/19/1989,20.28
12/20/1989,20.23
12/21/1989,20.13
12/22/1989,20.5
12/27/1989,20.9
12/28/1989,20.85
12/29/1989,21.05
01/2/1990,21.2
01/3/1990,22.65
01/4/1990,22.5
01/5/1990,23.13
01/8/1990,21.38
01/9/1990,21.03
01/10/1990,21.95
01/11/1990,21.88
01/12/1990,22.13
01/15/1990,21.6
01/16/1990,21.15
01/17/1990,20.45
01/18/1990,20.78
01/19/1990,21.28
01/22/1990,20.88
01/23/1990,20.23
01/24/1990,20.18
01/25/1990,20.55
01/26/1990,20.63
01/29/1990,20.73
01/30/1990,20.73
01/31/1990,20.5
02/1/1990,20.58
02/2/1990,20.73
02/5/1990,20.73
02/6/1990,20.6
02/7/1990,20.15
02/8/1990,20.05
02/9/1990,19.75
02/12/1990,19.68
02/13/1990,20.03
02/14/1990,19.6
02/15/1990,19.9
02/16/1990,19.88
02/19/1990,19.95
02/20/1990,19.68
02/21/1990,19.5
02/22/1990,19.35
02/23/1990,18.78
02/26/1990,18.9
02/27/1990,19.23
02/28/1990,19.2
03/1/1990,19.33
03/2/1990,19.18
03/5/1990,19.15
03/6/1990,19.18
03/7/1990,18.95
03/8/1990,18.73
03/9/1990,18.68
03/12/1990,18.3
03/13/1990,18.53
03/14/1990,18.33
03/15/1990,18.48
03/16/1990,18.4
03/19/1990,17.83
03/20/1990,17.75
03/21/1990,17.78
03/22/1990,17.83
03/23/1990,17.88
03/26/1990,18.23
03/27/1990,18.1
03/28/1990,18.03
03/29/1990,17.9
03/30/1990,17.95
04/2/1990,18.18
04/3/1990,18.2
04/4/1990,17.95
04/5/1990,17.55
04/6/1990,17.1
04/9/1990,16.53
04/10/1990,15.93
04/11/1990,15.3
04/12/1990,15.8
04/17/1990,15.7
04/18/1990,15.33
04/19/1990,16.13
04/20/1990,16.35
04/23/1990,16.95
04/24/1990,16.75
04/25/1990,16.5
04/26/1990,16.6
04/27/1990,16.43
04/30/1990,16.35
05/1/1990,16.43
05/2/1990,16.58
05/3/1990,15.93
05/4/1990,15.58
05/7/1990,15.65
05/8/1990,16.18
05/9/1990,16.45
05/10/1990,16.7
05/11/1990,16.73
05/14/1990,17.4
05/15/1990,17.4
05/16/1990,17.25
05/17/1990,17.05
05/18/1990,17.08
05/21/1990,16.65
05/22/1990,16.48
05/23/1990,15.7
05/24/1990,15.8
05/25/1990,15.95
05/29/1990,15.48
05/30/1990,15.98
05/31/1990,15.3
06/1/1990,15.43
06/4/1990,15.35
06/5/1990,14.78
06/6/1990,14.8
06/7/1990,15.03
06/8/1990,14.68
06/11/1990,14.73
06/12/1990,14.95
06/13/1990,14.9
06/14/1990,15.3
06/15/1990,15.15
06/18/1990,14.83
06/19/1990,14.75
06/20/1990,14.75
06/21/1990,14.75
06/22/1990,15.4
06/25/1990,15.58
06/26/1990,15.58
06/27/1990,15.33
06/28/1990,15.4
06/29/1990,15.73
07/2/1990,15.4
07/3/1990,15.48
07/4/1990,15.48
07/5/1990,15.23
07/6/1990,15.35
07/9/1990,14.98
07/10/1990,15.58
07/11/1990,15.7
07/12/1990,15.88
07/13/1990,17.03
07/16/1990,17.7
07/17/1990,17.58
07/18/1990,17.7
07/19/1990,17.85
07/20/1990,18
07/23/1990,18.73
07/24/1990,19.08
07/25/1990,19
07/26/1990,18.73
07/27/1990,19.03
07/30/1990,18.98
07/31/1990,19.23
08/1/1990,19.93
08/2/1990,22.25
08/3/1990,24.13
08/6/1990,27.28
08/7/1990,27.35
08/8/1990,25.15
08/9/1990,25.9
08/10/1990,26.3
08/13/1990,26.63
08/14/1990,27.1
08/15/1990,26.53
08/16/1990,27.2
08/17/1990,28.45
08/20/1990,28.9
08/21/1990,29.05
08/22/1990,30.45
08/23/1990,32.35
08/24/1990,31.65
08/27/1990,27.65
08/28/1990,27.65
08/29/1990,27.65
08/30/1990,27.5
08/31/1990,27.8
09/3/1990,30.53
09/4/1990,30.08
09/5/1990,31.23
09/6/1990,32.15
09/7/1990,31.45
09/10/1990,31.45
09/11/1990,32.1
09/12/1990,31.28
09/13/1990,31.88
09/14/1990,33.35
09/17/1990,34.9
09/18/1990,35.95
09/19/1990,35.08
09/20/1990,35.65
09/21/1990,36.95
09/24/1990,40.75
09/25/1990,39.9
09/26/1990,40.85
09/27/1990,41.45
09/28/1990,41
10/1/1990,38.95
10/2/1990,35.45
10/3/1990,37.55
10/4/1990,37.2
10/5/1990,39.05
10/8/1990,39.2
10/9/1990,40.9
10/10/1990,40.2
10/11/1990,41.15
10/12/1990,39.9
10/15/1990,38.28
10/16/1990,38.93
10/17/1990,35.33
10/18/1990,35.65
10/19/1990,33.2
10/22/1990,27.45
10/23/1990,28.95
10/24/1990,30.1
10/25/1990,32.9
10/26/1990,33.73
10/29/1990,34.65
10/30/1990,35.5
10/31/1990,34.3
11/1/1990,35.65
11/2/1990,35.05
11/5/1990,33.8
11/6/1990,33.2
11/7/1990,34.55
11/8/1990,34.85
11/9/1990,34.25
11/12/1990,32.85
11/13/1990,33.65
11/14/1990,31.95
11/15/1990,32.2
11/16/1990,30.55
11/19/1990,30.85
11/20/1990,30.1
11/21/1990,30.65
11/22/1990,31.4
11/23/1990,32.05
11/26/1990,35.1
11/27/1990,34.83
11/28/1990,34.1
11/29/1990,34.65
11/30/1990,31.2
12/3/1990,31.25
12/4/1990,31.5
12/5/1990,30.2
12/6/1990,27.35
12/7/1990,28.3
12/10/1990,28.75
12/11/1990,28.03
12/12/1990,27.28
12/13/1990,27.8
12/14/1990,28.45
12/17/1990,28.2
12/18/1990,27.55
12/19/1990,28.13
12/20/1990,27.55
12/21/1990,26.9
12/24/1990,27.7
12/26/1990,27.7
12/27/1990,27.05
12/28/1990,27.43
12/31/1990,28.35
01/2/1991,26.78
01/3/1991,25.05
01/4/1991,24.08
01/7/1991,25.93
01/8/1991,25.73
01/9/1991,22.35
01/10/1991,26.58
01/11/1991,26.05
01/14/1991,29.55
01/15/1991,29.25
01/16/1991,30.28
01/17/1991,21.1
01/18/1991,19.1
01/21/1991,19.25
01/22/1991,20.73
01/23/1991,22.15
01/24/1991,20.9
01/25/1991,20.8
01/28/1991,20.4
01/29/1991,20.75
01/30/1991,20.95
01/31/1991,20.7
02/1/1991,20.8
02/4/1991,20.45
02/5/1991,20.2
02/6/1991,20.93
02/7/1991,20.9
02/8/1991,20.65
02/11/1991,21.23
02/12/1991,21.1
02/13/1991,21
02/14/1991,20.5
02/15/1991,18.35
02/18/1991,17.68
02/19/1991,17.85
02/20/1991,18.75
02/21/1991,18.55
02/22/1991,17.8
02/25/1991,17.83
02/26/1991,18
02/27/1991,18.65
02/28/1991,19.5
03/1/1991,19.33
03/4/1991,20.2
03/5/1991,20.05
03/6/1991,19.85
03/7/1991,19.65
03/8/1991,19.1
03/11/1991,18.6
03/12/1991,18.43
03/13/1991,20.33
03/14/1991,19.98
03/15/1991,19.05
03/18/1991,18.3
03/19/1991,18.95
03/20/1991,18.98
03/21/1991,18.8
03/22/1991,18.95
03/25/1991,18.6
03/26/1991,18.35
03/27/1991,18.15
03/28/1991,18
04/1/1991,18
04/2/1991,17.63
04/3/1991,17.75
04/4/1991,18
04/5/1991,18.35
04/8/1991,18.58
04/9/1991,18.6
04/10/1991,19.25
04/11/1991,19.5
04/12/1991,19.93
04/15/1991,20.23
04/16/1991,19.9
04/17/1991,19.85
04/18/1991,19.4
04/19/1991,19.18
04/22/1991,19.78
04/23/1991,19.6
04/24/1991,19.55
04/25/1991,19.6
04/26/1991,19.63
04/29/1991,19.95
04/30/1991,19.7
05/1/1991,19.7
05/2/1991,19.7
05/3/1991,19.55
05/6/1991,19.8
05/7/1991,19.85
05/8/1991,19.8
05/9/1991,20.08
05/10/1991,19.53
05/13/1991,19.25
05/14/1991,18.95
05/15/1991,18.8
05/16/1991,18.75
05/17/1991,18.75
05/20/1991,18.9
05/21/1991,19.03
05/22/1991,18.58
05/23/1991,18.78
05/24/1991,18.83
05/28/1991,19
05/29/1991,18.75
05/30/1991,18.73
05/31/1991,19
06/3/1991,19
06/4/1991,18.83
06/5/1991,18.63
06/6/1991,18.03
06/7/1991,18.28
06/10/1991,18
06/11/1991,17.85
06/12/1991,17.73
06/13/1991,18
06/14/1991,17.7
06/17/1991,17.85
06/18/1991,18
06/19/1991,17.88
06/20/1991,18.15
06/21/1991,18.43
06/24/1991,18.18
06/25/1991,18.15
06/26/1991,18.1
06/27/1991,18.08
06/28/1991,18.48
07/1/1991,18.53
07/2/1991,18.55
07/3/1991,18.5
07/4/1991,18.48
07/5/1991,18.7
07/8/1991,18.98
07/9/1991,19.03
07/10/1991,19.23
07/11/1991,19.2
07/12/1991,19.78
07/15/1991,19.6
07/16/1991,19.83
07/17/1991,20.13
07/18/1991,20.28
07/19/1991,20.28
07/22/1991,20.08
07/23/1991,19.58
07/24/1991,19.33
07/25/1991,19.6
07/26/1991,19.73
07/29/1991,19.58
07/30/1991,19.48
07/31/1991,19.65
08/1/1991,19.73
08/2/1991,19.4
08/5/1991,19.5
08/6/1991,19.45
08/7/1991,19.35
08/8/1991,19.7
08/9/1991,19.58
08/12/1991,19.63
08/13/1991,19.5
08/14/1991,19.23
08/15/1991,19.25
08/16/1991,19.35
08/19/1991,20.55
08/20/1991,20.98
08/21/1991,19.55
08/22/1991,19.53
08/23/1991,19.85
08/26/1991,20.03
08/27/1991,20.03
08/28/1991,19.98
08/29/1991,20.3
08/30/1991,20.53
09/2/1991,20.65
09/3/1991,20.55
09/4/1991,20.25
09/5/1991,20.1
09/6/1991,20.13
09/9/1991,19.85
09/10/1991,19.93
09/11/1991,20
09/12/1991,20.25
09/13/1991,20.35
09/16/1991,20.53
09/17/1991,20.3
09/18/1991,20.53
09/19/1991,20.43
09/20/1991,20.55
09/23/1991,20.83
09/24/1991,20.75
09/25/1991,20.65
09/26/1991,21
09/27/1991,21.48
09/30/1991,21.43
10/1/1991,21.15
10/2/1991,21.3
10/3/1991,21.75
10/4/1991,21.83
10/7/1991,21.98
10/8/1991,21.95
10/9/1991,22.43
10/10/1991,22.13
10/11/1991,22.08
10/14/1991,22.6
10/15/1991,22.83
10/16/1991,22.6
10/17/1991,22.73
10/18/1991,23
10/21/1991,22.95
10/22/1991,22.65
10/23/1991,22.48
10/24/1991,22.25
10/25/1991,22.35
10/28/1991,21.9
10/29/1991,21.85
10/30/1991,21.95
10/31/1991,22
11/1/1991,22.53
11/4/1991,22.73
11/5/1991,22.53
11/6/1991,22
11/7/1991,21.85
11/8/1991,21.8
11/11/1991,21.45
11/12/1991,21.2
11/13/1991,21.5
11/14/1991,21
11/15/1991,21.63
11/18/1991,21.35
11/19/1991,21.08
11/20/1991,20.48
11/21/1991,20.73
11/22/1991,20.15
11/25/1991,19.78
11/26/1991,19.78
11/27/1991,19.65
11/28/1991,19.98
11/29/1991,20.08
12/2/1991,19.6
12/3/1991,19.2
12/4/1991,19.18
12/5/1991,19.15
12/6/1991,19.05
12/9/1991,18.25
12/10/1991,18.1
12/11/1991,18.28
12/12/1991,18.58
12/13/1991,19.05
12/16/1991,18.55
12/17/1991,18.13
12/18/1991,18.15
12/19/1991,18.15
12/20/1991,18.55
12/23/1991,17.6
12/24/1991,17.78
12/26/1991,17.78
12/27/1991,17.75
12/30/1991,18
12/31/1991,17.75
01/2/1992,18.45
01/3/1992,18.5
01/6/1992,18.75
01/7/1992,18.4
01/8/1992,17.3
01/9/1992,17.18
01/10/1992,17.23
01/13/1992,18.08
01/14/1992,18.23
01/15/1992,18.38
01/16/1992,18.68
01/17/1992,18.48
01/20/1992,18.45
01/21/1992,17.85
01/22/1992,17.83
01/23/1992,18.1
01/24/1992,18.33
01/27/1992,18.55
01/28/1992,18.43
01/29/1992,18.15
01/30/1992,18.1
01/31/1992,18.15
02/3/1992,18.35
02/4/1992,18.4
02/5/1992,18.48
02/6/1992,18.53
02/7/1992,18.58
02/10/1992,18.95
02/11/1992,18.48
02/12/1992,18.33
02/13/1992,18.53
02/14/1992,18.63
02/17/1992,17.65
02/18/1992,17.7
02/19/1992,17.5
02/20/1992,17.85
02/21/1992,18
02/24/1992,17.4
02/25/1992,17.43
02/26/1992,17.28
02/27/1992,17.55
02/28/1992,17.45
03/2/1992,17.35
03/3/1992,17.05
03/4/1992,17.28
03/5/1992,17.43
03/6/1992,17.3
03/9/1992,17.35
03/10/1992,17.35
03/11/1992,17.2
03/12/1992,17.35
03/13/1992,17.73
03/16/1992,17.73
03/17/1992,17.88
03/18/1992,17.65
03/19/1992,17.65
03/20/1992,17.75
03/23/1992,17.58
03/24/1992,17.65
03/25/1992,17.7
03/26/1992,17.98
03/27/1992,17.85
03/30/1992,17.98
03/31/1992,19.09
04/1/1992,18.38
04/2/1992,18.53
04/3/1992,18.63
04/6/1992,18.93
04/7/1992,18.93
04/8/1992,19.18
04/9/1992,18.95
04/10/1992,19.05
04/13/1992,19.03
04/14/1992,18.85
04/15/1992,18.6
04/16/1992,18.95
04/20/1992,18.95
04/21/1992,19
04/22/1992,18.73
04/23/1992,18.7
04/24/1992,18.9
04/27/1992,18.9
04/28/1992,19.18
04/29/1992,19.28
04/30/1992,19.65
05/1/1992,19.83
05/4/1992,19.88
05/5/1992,19.98
05/6/1992,19.68
05/7/1992,19.65
05/8/1992,19.63
05/11/1992,19.73
05/12/1992,19.8
05/13/1992,19.95
05/14/1992,19.75
05/15/1992,19.7
05/18/1992,19.7
