timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
20,27,8,839.522,283.855,261.599,114.838,111.588,260.131,208.17,778.187,258.539,239.506,101,104,237.806,204.302,738,229.345,236.091,103.513,102.612,222.251,216.345,721.847,216.649,220.936,95.581,99.347,208,207,692,202.904,215.673,88.607,90.416,209.599,216.133,1574,1653,1558,1723,1947,2069,2110,2003,74,64,78,75,78,120,139,110,111,111,18,31,35,32,40,1353,1528,1408,1418,1863,1840,1765,1858,1268,1425,1319,1416,1744,1868,1618,1622
21,27,8,843.837,279.903,259.794,112.998,117.129,272.402,191.929,779.333,251.3,238.181,101.778,108.551,246.386,190.591,727,225.548,231.724,101.478,105.034,227.575,206.165,723.959,216.014,221.669,93,100.697,211.401,207.782,689,201.397,219.085,88.166,91.47,212.243,210.865,1535,1607,1565,1711,1947,2081,1841,2062,84,74,64,73,62,113,120,139,107,120,31,18,31,38,41,1373,1534,1396,1432,1854,1834,1760,1856,1280,1441,1285,1384,1766,1975,1570,1621
22,27,8,830.241,270.943,260.958,112.089,112.267,274.894,201.189,767.292,241.232,239.258,102.167,103.987,249.268,193.105,733.169,205.248,226.537,100.784,101.878,230.064,207.621,732.131,208.211,223.482,94.123,100.174,211.548,215.467,694.306,197.902,221.835,89.967,90.163,213.802,212.683,1494,1646,1542,1711,1947,2063,1835,1955,88,84,74,78,82,109,113,120,110,112,38,31,18,35,42,1411,1558,1398,1444,1819,1824,1700,1855,1309,1408,1281,1372,1756,1964,1569,1621
23,27,8,828.688,258.115,255.549,114.634,113.809,250.835,207.009,761.466,219.992,230.981,108,105,226.478,197.985,758.897,203.43,228.034,102.229,102.653,229.251,208.984,755.076,206.87,225.163,102,98,213.288,221.946,711.449,195.318,218.826,90.923,89.186,213.906,215.266,1587,1669,1437,1844,1904,2199,1978,1955,82,88,84,64,76,125,109,113,139,119,39,38,31,31,41,1423,1570,1386,1427,1785,1825,1637,1802,1249,1398,1224,1376,1754,1891,1633,1617
24,27,8,822,256.645,245.504,117.743,116.103,251.642,191.826,758.889,217,219,110.178,107.545,217.96,188.07,777.229,208.409,228.709,107.752,107.692,222.832,207.669,763.579,214.056,228.742,102.957,100.548,215.421,225.755,714.007,196.242,219.795,91.714,91.448,211.504,217.695,1488,1669,1799,1844,1816,1943,1978,2000,75,82,88,74,75,112,125,109,120,111,28,39,38,18,32,1375,1547,1362,1405,1687,1782,1607,1736,1289,1376,1202,1363,1763,1853,1547,1606
25,27,8,848.601,255.83,245.517,120.812,119.143,253.596,178.636,775.852,218.795,223.513,113.077,111.899,227,150,796.277,215.033,228.45,112,110,223.033,195.237,780.342,222.729,230.346,104.52,101.215,221.594,223.156,725.039,196.38,220.646,94,92,212.421,216.78,1570,1573,1478,1566,1816,1933,2060,1961,79,75,82,84,73,117,112,125,113,107,30,28,39,31,38,1410,1561,1302,1394,1696,1830,1602,1734,1246,1443,1211,1351,1830,1840,1546,1599
26,27,8,838.594,259.428,249.08,117.493,118.46,254.421,179.364,780.07,224.652,229.41,109.075,112.63,229.43,160.272,806.411,228,238,103,109.003,218,209,785.269,224,233,103.912,102.603,223.465,222.595,734.708,195,219.39,94.393,93.398,213.701,215.539,1570,1567,1478,1575,1949,2006,1912,1961,70,79,75,88,78,99,117,112,109,110,20,30,28,38,35,1441,1573,1300,1391,1762,1885,1594,1729,1318,1433,1191,1345,1736,1898,1544,1598
27,27,8,850.673,269.262,256.473,122.123,120.278,259.804,179.453,798.757,242.167,240.841,113.091,114.062,234,161,820.888,236.593,241.059,113,109,221.147,205.728,783.474,224.786,233.637,107.06,104.321,226.864,226.1,736.4,196.247,220.13,95.644,95.428,216.409,216.209,1358,1613,1313,1427,1672,2227,1912,1961,67,70,79,82,64,103,99,117,125,139,22,20,30,39,31,1418,1586,1312,1399,1746,1758,1594,1726,1265,1513,1216,1330,1801,1993,1543,1597
28,27,8,858.473,267.205,239.253,120.934,122.33,260.869,184.525,810.433,250,229.224,112.383,114.402,235.632,172.861,825.342,242.899,240.497,111.762,107.313,211,220,765,225.742,232.449,105.049,103.466,227.162,231.677,750.825,198.666,212.711,97.042,96.388,217.441,219.658,1735,1583,1313,1448,1810,1791,1912,1912,66,67,70,75,74,104,103,99,112,120,31,22,20,28,18,1413,1604,1308,1306,1815,1742,1563,1704,1250,1440,1207,1338,1774,1879,1542,1588
29,27,8,875.484,270.276,239.561,122.951,123.465,253.565,196.237,824.468,254.446,226.347,115,114.845,222,194,813,245.763,234.038,115,107,215.785,222.295,767.961,218,221,105.94,103.824,228.107,234.797,754.909,194,210.278,98.541,97.84,220.473,221.609,1450,1809,1444,1545,1747,1991,1912,1912,77,66,67,79,84,118,104,103,117,113,22,31,22,30,31,1433,1625,1311,1371,1679,1777,1561,1638,1173,1504,1197,1333,1633,1846,1530,1588
30,27,8,839.561,271.214,236.197,128.886,120.833,256.893,199.872,772,253.97,220.658,121.598,111.448,226.941,197.883,808.7,242.713,228.452,118.543,104.265,222.246,222.84,752.892,218.275,219.309,107.982,101.863,230.903,233.149,751.21,195.695,208.467,106,96.869,222.591,222.75,1392,1467,1470,1487,1887,2333,1836,1723,71,77,66,70,88,111,118,104,99,109,26,22,31,20,38,1391,1593,1317,1361,1668,1725,1465,1585,1250,1449,1217,1330,1629,1808,1529,1588
31,27,8,844.356,262.993,246.668,129.556,120.977,252.217,204.766,784,247.304,232.947,122.945,111.851,226.472,204.033,802.781,234.712,231.73,117,105,228.054,228.155,751.207,215.239,220.985,109.12,102.206,233.236,234.087,731.77,195.988,208.413,106.31,98.547,225,222.388,1392,1422,1402,1419,1887,2333,1796,1723,83,71,77,67,82,111,111,118,103,125,26,26,22,22,39,1543,1575,1308,1372,1665,1807,1462,1564,1275,1431,1195,1325,1679,1788,1521,1588
32,27,8,853.216,263.43,252.086,126.975,120.262,255.969,216.228,804.934,244.935,239.373,118.634,109.684,232,224,806.834,232.495,234.62,114.207,104.854,233.507,250.315,740,204.852,222.529,108.334,102.527,236.564,232.364,730.875,190.453,214.149,100,99,229,219,1514,1496,1479,1631,1753,2246,1796,1805,85,83,71,66,75,101,111,111,104,112,35,26,26,31,28,1517,1669,1342,1392,1702,1807,1510,1560,1321,1427,1207,1321,1780,1961,1619,1582
33,27,8,819.186,261.497,254.656,130.065,124.637,266,216.22,813,235.221,239.655,119.369,111.606,246,221,807.312,219.235,232.062,110.784,105.919,261.176,250.146,734,198.333,220.465,106.265,102.814,240.503,223.475,731.212,188.059,214.218,100,99.679,231.834,219.355,1436,1495,1467,1448,1880,2045,1793,1704,72,85,83,77,79,121,101,111,118,117,30,35,26,22,30,1462,1656,1290,1311,1699,1706,1443,1547,1393,1427,1218,1303,1792,1849,1474,1673
34,27,8,851.855,260.423,256.424,128.018,124.711,271.881,204.62,854,232.138,240.657,116.215,112.288,258,202,826.923,211,228,110.197,107.067,267.401,241.14,755,193.904,218.736,104.593,103.387,235,212,735,184.21,213.788,100.253,99.895,234.197,218.978,1436,1417,1363,1448,1704,2045,1793,1704,54,72,85,71,70,82,121,101,111,99,32,30,35,26,20,1490,1642,1289,1400,1723,1675,1433,1538,1416,1429,1216,1306,1614,1837,1474,1578
35,27,8,857.769,206.521,230.905,129.12,124.51,273.052,189.368,839.662,179.866,214.469,119,111,264.472,194.483,754.897,202.895,226.054,110.621,107.414,267,222.625,746,187.325,216.332,104.565,103.661,238.936,212.815,737.364,180.556,208.522,99.053,100.265,235.724,216.662,1436,1568,1363,1484,1804,2045,1793,1704,90,54,72,83,67,79,82,121,111,103,15,32,30,26,22,1440,1640,1281,1308,1586,1674,1429,1552,1332,1442,1236,1287,1595,1839,1342,1567
36,27,8,874.142,204.678,230.752,130.651,122.102,278.272,193.201,819.856,179.174,213.202,118.335,110.543,268.504,197.968,751.424,197.448,225.434,108.742,106.358,262.419,221.769,749.324,183.978,214.763,102.52,102.944,235.998,214.639,734.042,179.019,206.537,94,100.313,236.438,212.075,1465,1520,1341,1481,2003,1958,1633,1704,84,90,54,85,66,92,79,82,101,104,18,15,32,35,31,1361,1520,1298,1319,1572,1699,1499,1481,1157,1342,1186,1320,1568,1826,1427,1651
37,27,8,821.044,207.255,233.245,130.747,122.112,278.031,202.112,735,199.3,223.786,118.041,110.777,265.999,203.892,743.556,206.65,229.216,107.681,104.857,257.15,220.452,745.041,184,214,104,102,230.134,215.324,731.654,178.466,203.823,97,98,228.519,211.353,1642,1483,1292,1421,1807,1838,1633,1704,83,84,90,72,77,93,92,79,121,118,15,18,15,30,22,1331,1487,1284,1372,1449,1699,1494,1467,1126,1348,1166,1279,1564,1767,1341,1526
38,27,8,812.533,214.834,240.45,131.644,122.897,279.716,201.859,730.356,206.07,229.6,117.845,111.95,265.067,203.782,718.979,213,235,107.401,105.971,246,199,739.305,184.204,217.718,103.861,102.369,230.296,212.774,721.849,178.759,201.01,96.806,98.673,228.717,209.998,1357,1471,1314,1468,1780,1825,1633,1704,77,83,84,54,71,73,93,92,82,111,30,15,18,32,26,1378,1496,1258,1367,1498,1600,1470,1617,1248,1330,1155,1263,1485,1716,1440,1525
39,27,8,810.969,219.434,241.974,129.602,122.297,274.861,182.975,729.892,210.326,231.182,115.261,110.841,258.431,184.059,714.634,212.386,232.074,106.89,105.699,240.845,192.834,733,185.501,218.984,102.775,102.282,230.67,209.381,713.768,181.026,199.305,95.756,98.803,229.67,205.478,1464,1420,1297,1423,1794,1927,1635,1662,83,77,83,90,83,83,73,93,79,111,32,30,15,15,26,1300,1422,1264,1323,1435,1622,1472,1459,1150,1337,1170,1262,1479,1734,1404,1513
40,27,8,819.76,219.92,244.244,132.575,119.492,271.162,181.84,739.969,209.933,230.917,117.733,108.752,252.863,179.169,721.978,202.357,224.996,108.159,105.539,236.812,187.691,734.878,186.139,219,104.106,102.409,228.769,205.32,714.368,181.717,198.863,95.798,98.818,224,208,1354,1452,1314,1423,1866,1810,1635,1662,100,83,77,84,85,82,83,73,92,101,22,32,30,18,35,1263,1365,1264,1357,1411,1592,1453,1464,1163,1314,1130,1255,1474,1698,1359,1532
41,27,8,829.842,215.679,263.161,132.858,120.226,270.038,185.684,751.847,203,249,118.68,109.83,244.791,173.486,731.181,193.616,229.202,108,106,208,165,739,186.06,218.573,103.849,102.805,225.896,199.59,719.006,183,205,95.387,98.881,221.798,206.78,1385,1589,1314,1423,1706,2153,1635,1662,82,100,83,83,72,77,82,83,93,121,24,22,32,15,30,1257,1356,1264,1319,1445,1587,1437,1421,1216,1417,1181,1310,1559,1692,1384,1478
42,27,8,813.285,201.83,266.993,129.862,122.087,265.777,179.898,748.956,190.42,252.149,112.699,112.2,228.28,157.173,740.184,185.201,234.824,107.366,107.226,208.696,161.968,744.302,180.699,225.445,102.503,103.302,229.968,195.9,722.498,181.657,207.471,96.798,102,223.029,204.754,1441,1437,1251,1391,1787,1945,1635,1691,88,82,100,77,54,65,77,82,73,82,32,24,22,30,32,1246,1391,1266,1306,1403,1556,1445,1401,1281,1436,1118,1362,1574,1680,1424,1489
43,27,8,832.179,197.161,271.477,124.967,124.406,266.666,176.324,730,181.095,254.14,107,114.657,227.657,154.992,749.158,163.18,233.033,101,108,208,152,762.525,178.728,229.09,101.688,103.893,230.752,191.861,741,181.08,211.728,96.369,101.834,223.423,203.063,1464,1441,1305,1440,1813,1896,1651,1671,103,88,82,83,90,75,65,77,83,79,22,32,24,32,15,1269,1378,1270,1309,1463,1549,1432,1490,1272,1455,1210,1364,1483,1710,1421,1552
44,27,8,830.839,197.807,268.602,124.86,125.704,251.662,167.241,753.199,178.653,254.237,108.489,115.932,220,148.769,765,161.517,237.711,103,107,212.648,153.983,771.135,181,222,101.895,103.842,232.755,191.356,744.519,181.292,213.201,97,101.879,223.809,201.482,1396,1420,1226,1440,1856,1896,1651,1671,82,103,88,100,84,64,75,65,82,92,29,22,32,22,18,1259,1353,1269,1313,1391,1540,1451,1448,1195,1321,1126,1304,1416,1635,1412,1470
45,27,8,821.317,200.527,261.151,139.804,133.664,255.099,172.525,742.936,178.53,242.724,131,129,221.864,152.936,766.625,165.877,234.473,112.913,113.36,217.065,161.602,766.426,181.571,224.169,107.948,107.356,232,192.693,747.137,183.304,214.067,98.02,102.574,223.673,203.638,1396,1449,1226,1440,1856,1916,1651,1671,91,82,103,82,83,51,64,75,77,93,28,29,22,24,15,1242,1335,1259,1311,1384,1533,1425,1456,1186,1342,1128,1261,1400,1635,1406,1452
46,27,8,828.848,182.22,275.083,140.277,133.547,256.572,176.394,754.873,160.026,247.766,128.25,125.797,227.346,160.447,769.939,178,242,113.129,110.795,223.403,169.989,772.62,184,224,103,104,228,193.394,752.502,184.068,215.375,98.214,102.469,224,201,1424,1372,1263,1440,1770,1946,1651,1671,96,91,82,88,77,65,51,64,65,73,26,28,29,32,30,1232,1326,1249,1310,1382,1525,1413,1434,1187,1324,1106,1255,1395,1627,1407,1446
47,27,8,841.386,184.001,265.407,125.591,122.934,259.652,176.582,776.153,162.766,235.356,115.261,114.968,233.204,162.516,785.031,178.604,239.354,108.508,107.453,228.418,172.257,776.659,186,222,103.578,104.587,230,193.659,748.5,186.911,212.652,100,100,223,199,1488,1504,1257,1440,1770,1946,1610,1703,95,96,91,103,83,53,65,51,75,83,32,26,28,22,32,1263,1354,1225,1320,1379,1523,1390,1446,1199,1352,1150,1266,1421,1621,1383,1446
48,27,8,805.458,185.364,264.601,126.31,123.778,247.836,168.18,752.825,167.906,237.209,115.055,113.905,219,150,784.529,180.082,234.938,111.949,107.798,233.071,178.15,780.231,187.319,220.757,105.093,104.684,236,200.358,742.104,187.304,208.478,100.93,100.493,224.03,200.317,1413,1454,1257,1440,1759,1833,1610,1703,90,95,96,82,100,50,53,65,64,82,27,32,26,29,22,1255,1352,1199,1301,1370,1492,1365,1426,1186,1348,1093,1220,1418,1611,1379,1452
49,27,8,811.364,187.959,265.555,125.02,117.894,255.142,172.875,761.652,173.076,240.628,112.24,104.512,233.647,159.526,784,181,236,112.302,106.381,247.716,185.343,782.642,188.492,219.656,103.585,101.019,237.264,203.458,740.115,185.789,207.776,100.249,98.409,225.89,203.092,1413,1589,1233,1440,1759,1833,1610,1703,84,90,95,91,82,55,50,53,51,77,25,27,32,28,24,1230,1325,1199,1295,1370,1482,1364,1400,1155,1292,1108,1189,1397,1552,1379,1359
50,27,8,831.556,192.937,266.814,118.548,121.03,254.852,175.644,791.117,180.533,243.819,106,108,242.919,168.081,806.609,184.186,235,109.251,105.395,250.404,188.947,796.078,189.625,218.629,101.214,101.201,238.244,205.85,744.402,181,201,100.108,99.236,225.329,204.053,1423,1589,1233,1440,1759,1833,1610,1703,88,84,90,96,88,47,55,50,65,65,19,25,27,26,32,1185,1337,1199,1299,1357,1466,1338,1404,1065,1207,1096,1187,1387,1386,1379,1383
51,27,8,840.471,191.307,258.022,133.144,130.772,255.786,173.453,803.208,182.922,234,131,124,245.961,167.294,811.512,183.1,232.468,116.969,109.767,247.352,183.422,795.871,187.007,217.076,103.202,106,233.994,203.31,747.063,181.478,201.023,102.322,101.224,225.309,205.091,1503,1589,1233,1440,1872,1833,1610,1671,77,88,84,95,103,40,47,55,53,75,34,19,25,32,22,1172,1288,1188,1286,1307,1423,1334,1370,1077,1234,1025,1247,1237,1385,1364,1372
52,27,8,835.139,191.527,250.071,135.099,132.996,258.533,178.552,793.204,184,227,131.594,125.132,247.878,173.075,808.52,185.107,220.38,114.335,111.879,238.155,185.705,782.195,187.594,214.959,104.872,106.376,231,204,749.733,183.666,197.272,102,102.345,223.707,204.809,1459,1416,1252,1440,1678,1858,1619,1682,99,77,88,90,82,58,40,47,50,64,23,34,19,27,29,1136,1289,1180,1262,1301,1316,1321,1366,1053,1175,1031,1191,1280,1376,1333,1363
53,27,8,841.352,197.111,248.641,144.14,136.971,259.479,173.125,791,189.311,224.981,133.188,125.793,240.778,166.682,806.818,192.854,210.077,116.458,114.681,234.479,185.194,781.804,195,210,107.967,107.31,226,203,739.146,184.656,195.561,103.397,103.207,218.869,205.113,1383,1476,1288,1418,1678,1858,1619,1748,101,99,77,84,91,46,58,40,55,51,25,23,34,25,28,1132,1294,1171,1252,1225,1316,1290,1344,1034,1142,1020,1128,1280,1374,1318,1344
54,27,8,847.082,178.962,255.057,147.542,139.438,256.149,158.089,796,177.017,228.84,135.175,127.655,234.876,157.055,802.476,193.052,209.818,122.838,117.893,231.797,170.527,782.889,193,213,110.153,108.648,224,194,739.794,181.436,193.292,107,106,218.43,202.681,1555,1506,1288,1418,1678,1858,1619,1748,99,101,99,88,96,33,46,58,47,65,24,25,23,19,26,1128,1316,1169,1316,1231,1298,1264,1336,1046,1193,1034,1126,1280,1385,1300,1342
55,27,8,806.105,179.23,256.5,123.25,118.299,255.081,158.662,724,175,228.103,114.328,112.614,232.816,153.362,765.638,183,201,121.784,117.741,217.225,158.664,777.257,190.627,210.318,102.555,102.712,219.856,190.94,736.483,180.954,192.531,107.752,104.679,215.274,200.466,1410,1445,1250,1418,1678,1903,1577,1748,105,99,101,77,95,35,33,46,40,53,25,24,25,34,32,1135,1315,1159,1280,1235,1333,1260,1331,1076,1162,1062,1152,1275,1382,1299,1324
56,27,8,806.814,184.492,253.766,118.547,115.903,255.906,160.934,741.934,176.567,222.938,104.605,106.132,232.558,152.332,763.621,179.464,199.1,104.692,104.498,218.175,154.669,754.966,185,201,100.72,101.407,217.081,189.932,733.712,179.46,189.729,106.058,102.43,209.128,194.103,1410,1422,1250,1418,1678,1903,1577,1655,86,105,99,99,90,28,35,33,58,50,15,25,24,23,27,1147,1314,1155,1294,1256,1312,1246,1327,1034,1153,1051,1172,1247,1292,1274,1321
57,27,8,782.822,187.929,251.905,119.497,114.942,247.302,162.571,735.764,178.018,219.296,105.349,104.681,219.229,151.562,759.803,176,187,106.719,101.303,216.729,155.928,750.982,184.682,196.438,102.69,100.242,214.681,189.319,728.732,176.565,182.733,106.827,101.292,207.761,191.758,1410,1422,1236,1351,1678,1903,1577,1655,97,86,105,101,84,37,28,35,46,55,20,15,25,25,25,1133,1259,1155,1277,1239,1312,1246,1319,1049,1159,1077,1143,1239,1308,1271,1319
58,27,8,818.421,189.303,216.728,127.901,114.072,251.828,170.934,758.237,177.427,171.792,115.696,104.071,219.788,154.675,793.719,178.497,179.22,108.818,101.124,214.849,159.304,753.349,183.629,186.588,103.251,99.9,213.85,189.237,728.941,176,178.521,104.864,100.439,206.842,192.379,1410,1323,1212,1351,1678,1903,1577,1655,120,97,86,99,88,32,37,28,33,47,30,20,15,24,19,1200,1266,1230,1305,1242,1284,1248,1311,1033,1142,1029,1134,1239,1304,1270,1348
59,27,8,843.573,171.807,181.764,127.813,114.578,242.437,164.494,790.731,166.188,148.827,116.643,104.316,214.434,151.277,803.315,178.548,171.014,104.346,100.524,215.583,164.113,764.485,180.991,182.508,100,100,220,188.042,734.908,176.616,174.151,103.29,100,208.831,192.728,1410,1323,1176,1351,1678,1903,1443,1655,111,120,97,105,77,22,32,37,35,40,21,30,20,25,34,1132,1270,1182,1247,1244,1295,1251,1307,1002,1140,1018,1121,1238,1310,1267,1327
60,27,8,863.168,168.842,186.086,129.656,125.971,239.812,166.63,821.713,153,175,114,122,213.997,155.521,822.381,175.645,177.272,104.668,104.649,214.099,175.044,759,179.212,182.848,100.427,101.371,218.168,191.838,732.863,176.135,174.389,102,103,214,193.995,1410,1331,1223,1351,1678,1903,1443,1655,108,111,120,86,99,26,22,32,28,58,27,21,30,15,23,1142,1248,1151,1231,1224,1295,1223,1300,1043,1123,1026,1145,1235,1284,1215,1291
61,27,8,805.175,169.185,189.348,128.185,121.814,241.74,170.703,774.088,159.901,178.573,112.004,112.318,218.51,160.73,805.838,186.307,190.436,100.149,99.83,221,177,758.513,178.747,183.345,99.118,100.257,217.771,192.684,734.522,176.131,173.523,100.922,103.44,214.155,194.522,1410,1364,1250,1308,1678,1903,1443,1655,105,108,111,97,101,31,26,22,37,46,24,27,21,20,25,1142,1215,1153,1288,1249,1316,1262,1305,1069,1105,1040,1116,1236,1313,1278,1333
62,27,8,809.278,172.779,190.673,125.498,122.571,232.515,166.072,774.007,169.514,180.025,107.214,109.139,230,150,785.654,188.812,189.28,99.915,100.839,223.973,175.655,755.887,177.625,181.078,98.825,100.494,212,201,736.193,175.578,168.945,100.127,100.782,210.996,195.158,1410,1364,1119,1387,1678,1903,1425,1616,97,105,108,120,99,20,31,26,32,33,25,24,27,30,24,1138,1207,1148,1212,1231,1297,1260,1306,1017,1143,1033,1105,1229,1314,1246,1316
